NOME,SIGLA,ID,FOTO,NOMES_CIENTIFICOS,N_SEMENTES_G,N_DIAS_GERMINACAO,NECESSIDADE_KG_HA,CICLO_DIAS_INV,CICLO_DIAS_VER,ESPACAMENTO_LINHA_PLANTAS,EPOCA_PLANTIO_R1,EPOCA_PLANTIO_R2,EPOCA_PLANTIO_R3,DESCRICAO,TAMANHO
Pimentão,ALL BIG,206,"","[""Sweet Pepper All Big"", ""Pimiento Dulce All Big"", ""Capsicum annuum""]",180,7 - 14,0.5,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Pimentão,CASCA DURA IKEDA ,209,"","[""Sweet Pepper Ikeda"", ""Pimiento Dulce Ikeda"", ""Capsicum annuum""]",180,7 - 14,0.5,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Pimentão ,ITAPUÃ 501 ,210,"","[""Sweet Pepper Itapuã 501"", ""Pimiento Dulce Itapuã 501"", ""Capsicum annuum""]",164,5 - 14,0.45,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Pimentão,YOLO WONDER ,211,"","[""Sweet Pepper Yolo Wonder"", ""Pimiento Dulce Yolo Wonder"", ""Capsicum annuum""]",164,7 - 14,0.45,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Pimentão,ALONGADO AMARELO (DOCE) ,212,"","[""Sweet Pepper Yellow long"", ""Pimiento Dulce Amarillo Largo"", ""Capsicum annuum""]",164,7 - 14,0.45,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Quiabo,SANTA CRUZ 47,215,"","[""Okra Santa Cruz"", ""Quimbombo Santa Cruz"", ""Abelmoschus esculentus""]",17,4 - 21,5.0,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Quiabo,CLEMSON AMERICANO 80 ,216,"","[""Okra Clemson Spineless 80"", ""Quimbombo Clemson Americano 80"", ""Abelmoschus esculentus""]",17,4 - 21,5.0,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Quiabo,AMARELINHO,217,"","[""Okra Little Yellow"", ""Quimbombo Amarillo"", ""Abelmoschus esculentus""]",17,4 - 21,5.0,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Rabanete ,APOLO,228,"","[""Radish Apolo"", ""Rabanito Apolo"", ""Raphanus sativus""]",120,4 - 10,15.0,"","",30 x 5,R1 Mai - Ago,R3 Todo ano,"","",""
Rabanete Híbrido,MARGARET QUEEN ,230,"","[""Radish Hybrid Margaret Queen"", ""Rabanito Hibrido Margaret Queen"", ""Raphanus sativus""]",120,4 - 10,10.0,"","",30 x 5,R1 Mar - Ago,R3 Todo ano,"","",""
Rabanete ,SAXA,220,"","[""Radish Early Scarlet Globe"", ""Rabanito Redondo Rojo Temprano"", ""Raphanus sativus""]",120,4 - 10,15.0,"","",30 x 5,R1 Mai - Ago,R3 Todo ano,"","",""
Rabanete ,SPARKLER,222,"","[""Radish Sparkler"", ""Rabanito Sparkler"", ""Raphanus sativus""]",120,4 - 10,15.0,"","",30 x 5,R1 Mai - Ago,R3 Todo ano,"","",""
Rabanete ,MEIO-COMPRIDO AMAGER ,223,"","[""Radish French Breakfast"", ""Rabanito Medio Largo Punta Blanca"", ""Raphanus sativus""]",120,4 - 10,15.0,"","",30 x 5,R1 Mai - Ago,R3 -,"","",""
Rabanete ,BRANCO COMPRIDO ,224,"","[""Radish White Icicle Long"", ""Rabanito Blanco Largo"", ""Raphanus sativus""]",120,4 - 10,15.0,"","",30 x 5,R1 Fev - Nov,R3 -,"","",""
Rabanete,VERMELHO COMPRIDO,225,"","[""Radish Long Scarlet Short Top"", ""Rabanito Rojo Largo"", ""Raphanus sativus""]",120,4 - 10,15.0,"","",30 x 5,R1 Mai - Ago,R3 Todo ano,"","",""
Rabanete ,COMETA,226,"","[""Radish Comet"", ""Rabanito Cometa"", ""Raphanus sativus""]",120,4 - 10,15.0,"","",30 x 5,R1 Mai - Ago,R3 Todo ano,"","",""
Rabanete,GIGANTE SICULO,229,"","[""Radish Siculo Giant"", ""Rabanito Gigante Siculo"", ""Raphanus sativus""]",120,4 - 10,15.0,"","",30 x 5,R1 Mai - Ago,R3 Todo ano,"","",""
Repolho Híbrido,ESMERALDA,235,"","[""Cabbage Hybrid Esmeralda"", ""Repollo Hibrido Esmeralda"", ""Brassica oleracea var. capitata""]",230,5 - 10,0.25,"","",80 x 50,R1 Mar - Nov,R3 Jan - Dez,"","",""
Repolho Híbrido,BLUE CANYON,243,"","[""Cabbage Hybrid Blue Canyon"", ""Repollo Hibrido Blue Canyon"", ""Brassica oleracea var. capitata""]",280,5 - 10,0.2,"","",80 x 50,R1 Mar - Nov,R3 Todo ano,"","",""
Repolho Híbrido,FUYUTOKYO KOBAYASHI,244,"","[""Cabbage Hybrid Fuyutokio Kobayashi"", ""Repollo Hibrido Fuyutokio Kobayashi"", ""Brassica oleracea var. capitata""]",280,5 - 10,0.2,"","",80 x 50,R1 Mar - Nov,R3 Todo ano,"","",""
Repolho Híbrido,ROXO STAR RED,236,"","[""Cabagge Hybrid Purple Star Red "", ""Repollo Hibrido Púrpura Star Red "", ""Brassica oleracea var. capitata""]",288,5 - 10,0.15,"","",80 x 50,R1 Mar - Nov,R3 Jan - Dez,"","",""
Repolho Híbrido,ROXO SUPER RED,246,"","[""Cabbage Hybrid Super Red"", ""Repollo Hibrido Rojo"", ""Brassica oleracea var. capitata""]",250,5 - 10,0.2,"","",80 x 50,R1 Mar - Nov,R3 Todo ano,"","",""
Repolho,CHATO DE QUINTAL ,237,"","[""Cabbage Erly Flat Dutch"", ""Repollo Chato Temprano"", ""Brassica olaracea var. capitata""]",280,5 - 10,0.15,"","",80 x 50,R1 Mar - Jun,R3 Fev - Jul,"","",""
Repolho,CORAÇÃO-DE-BOI ,238,"","[""Cabbage Early Jersey Wakefield"", ""Repollo Jersey Wekefield"", ""Brassica oleracea var. capitata""]",280,5 - 10,0.15,"","",80 x 50,R1 Mar - Jun,R3 Fev - Jul,"","",""
Repolho,CRESPO DE MILÃO,239,"","[""Cabbage Curled"", ""Repollo Crespo"", ""Brassica oleracea var. capitata""]",300,5 - 10,0.25,"","",80 x 50,R1 Mar - Nov,R3 Todo ano,"","",""
Repolho,LOUCO DE VERÃO,240,"","[""Cabbage Louco Summer"", ""Repollo Loco Verano"", ""Brassica oleracea var. capitata""]",280,5 - 10,0.15,"","",80 x 50,R1 Todo ano,R3 Ago - Fev,"","",""
Repolho ,60 DIAS ,242,"","[""Cabbage Early Round Dutch"", ""Repollo Redondo Temprano"", ""Brassica oleracea var. capitata""]",280,5 - 10,0.15,"","",80 x 50,R1 Mar - Jun,R3 Fev - Jul,"","",""
Repolho,ROXO,241,"","[""Cabbage Mammoth Red Rock "", ""Repollo Rojo"", ""Brassica oleracea var. capitata""]",280,5 - 10,0.15,"","",80 x 50,R1 Mar - Nov,R3 Todo ano,"","",""
Rúcula ,DONATELLA (FOLHA LARGA),254,"","[""Rocket Donatella "", ""Rucula Donatella"", ""Eruca sativa""]",590,4 - 7,3.0,"","",20 x 15,R1 Fev - Nov,R3 Todo ano,"","",""
Rúcula ,ANTONELLA (CULTIVADA),255,"","[""Rocket Antonella "", ""Rucula Antonella"", ""Eruca sativa""]",560,4 - 7,3.0,"","",20 x 15,R1 Fev - Nov,R3 Todo ano,"","",""
Rúcula,ROKITA,256,"","[""Rocket Rokita"", ""Rucula Rokita"", ""Eruca sativa""]",580,4 - 10,2.0,"","",20 x 15,R1 Todo ano,R3 Todo ano,"","",""
Rúcula ,GIGANTE FOLHA LARGA,247,"","[""Rocket Giant "", ""Rucula Gigante"", ""Eruca sativa""]",720,4 - 7,2.3,"","",20 x 15,R1 Fev - Nov,R3 Todo ano,"","",""
Rúcula ,CULTIVADA,248,"","[""Rocket "", ""Rucula"", ""Eruca sativa""]",720,4 - 7,2.3,"","",20 x 15,R1 Fev - Nov,R3 Todo ano,"","",""
Rúcula,SILVESTRE,249,"","[""Wild Rocket "", ""Rucula silvatica"", ""Diplotaxis erucoides""]",5200,4 - 8,2.5,"","",Lanço 1 x 5,R1 Fev - Nov,R3 Todo ano,"","",""
Salsa,GRAÚDA PORTUGUESA,251,"","[""Parsley Dark Green Italian "", ""Perejil Grande Italiano"", ""Petroselinum crispum""]",550,10 - 28,2.0,"","",Linhas 40cm,R1 Fev - Nov,R3 Todo ano,"","",""
Salsa,CRESPA,252,"","[""Parsley Moss Curled "", ""Perejil Crespo"", ""Petroselinum crispum""]",550,10 - 28,1.5,"","",30 x 10,R1 Fev - Nov,R3 Todo ano,"","",""
Salsa,LISA,253,"","[""arsley Plain "", ""erejil Liso"", ""etroselinum crispum""]",550,10 - 28,2.0,"","",40 x 10,R1 Fev - Nov,R3 Todo ano,"","",""
Tomate Cereja Híbrido,CHIPANO LONGA VIDA SAIS,266,"","[""Cherry Tomato Hybrid Chipano Long Self Life "", ""Tomate Cerejo Hibrido Chipano LSL"", ""Lycopersicon lycopersicum""]",400,5 - 14,0.15,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,WANDA CEREJA,267,"","[""Tomato Hybrid Wanda"", ""Tomate Hibrido Wanda"", ""Lycopersicon lycopersicum""]",530,5 - 14,0.1,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,TIGRE,289,"","[""Tomato Hybrid Tigre"", ""Tomate Hibrido Tigre"", ""Lycopersicon lycopersicum""]",350,5 - 14,0.1,"","",120 x 60,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,DOLCETTO,285,"","[""Tomato Hybrid Dolcetto Grape"", ""Tomate Hibrido Dolcetto Grape"", ""Lycopersicon lycopersicum""]",660,5 - 14,0.08,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,SORBETTO,286,"","[""Tomato Hybrid Sorbetto Mini San Marzano"", ""Tomate Hibrido Sorbetto Mini San Marzano"", ""Lycopersicon lycopersicum""]",745,5 - 14,0.06,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,TUCANEIRO,271,"","[""Tomato Hybrid Tucaneiro"", ""Tomate Hibrido Tucaneiro"", ""Lycopersicun lycopersicum""]",310,5 - 14,0.1,"","",120 x 60,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,OLIVER,272,"","[""Tomato Hybrid Oliver"", ""Tomate Hibrido Oliver"", ""Lycopersicun lycopersicum""]",440,5 - 14,0.1,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,AKRAI,269,"","[""Tomato Hybrid Akrai "", ""Tomate Hibrido Akrai"", ""Lycopersicon lycopersicum""]",320,5 - 14,0.1,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido ,JACARANDÁ,280,"","[""omato Hybrid Jacaranda "", ""omate Hibrido Jacaranda"", ""ycopersicun lycopersicum""]",350,5 - 14,0.06,"","",100 x 50,R1 Todo ano ,R3 Ago - Jan,"","",""
Tomate Híbrido,CAJUEIRO,281,"","[""Tomato Hybrid Cajueiro"", ""Tomate Hibrido Cajueiro"", ""Lycopersicun lycopersicum ""]",380,5 - 14,0.6,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,UMBU,282,"","[""Tomato Hybrid Umbu "", ""Tomate Hibrido Umbu"", ""Lycopersicun lycopersicum ""]",380,5 - 14,0.75,"","",100 x 50,R1 Todo ano,R3 Ago - Jan,"","",""
Tomate Híbrido,ARAUCARIA,284,"","[""Tomato Hybrid Araucaria "", ""Tomate Hibrido Araucaria"", ""Lycopersicun lycopersicum""]",350,5 - 14,0.06,"","",100 x 50,R1 Todo ano,R3 Ago - Jan,"","",""
Tomate Híbrido,CAPITÃO,277,"","[""Tomato Hybrid Capitão"", ""Tomate Hibrido Capitão"", ""Lycopersicun lycopersicum""]",380,5 - 14,0.6,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,CEDRO,278,"","[""Tomato Hybrid Cedro"", ""Tomate Hibrido Cedro"", ""Lycopersicun lycopersicum""]",350,5 - 14,0.125,"","",100 x 50,R1 Todo ano,R3 Ago - Jan,"","",""
Tomate Híbrido,IPÊ,297,"","[""Tomato Hybrid Ipê"", ""Tomate Hibrido Ipê"", ""Lycopersicun lycopersicum""]",350,5 - 14,0.125,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,BURITI,298,"","[""Tomato Hybrid Buriti"", ""Tomate Hibrido Buriti"", ""Lycopersicon lycopersicum""]",720,5 - 14,0.08,"","",100 x 50,R1 Fev - Nov,R3 Todo ano,"","",""
Tomate Híbrido,SÊNECA,287,"","[""Tomato Hybrid Seneca"", ""Tomate Hibrido Seneca Pandeo"", ""Lycopersicon lycopersicum""]",400,5 - 14,0.07,"","",120 x 60,R1 Abr - Jul,R3 Todo ano,"","",""
Tomate Híbrido,VERÔNICA,288,"","[""Tomato Hybrid Veronica"", ""Tomate Hibrido Veronica"", ""Lycopersicon lycopersicum""]",330,5 - 14,0.09,"","",120 x 60,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,ANJICO,290,"","[""Tomato Hybrid Anjico"", ""Tomate Hibrido Anjico"", ""Lycopersicun lycopersicum""]",350,5 - 14,0.125,"","",100 x 50,R1 Todo ano,R3 Ago - Jan,"","",""
Tomate Híbrido,TAIUVA,291,"","[""Tomato Hybrid Taíuva"", ""Tomate Hibrido Taíuva"", ""Lycopersicon lycopersicum""]",315,5 - 14,0.125,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,CANDEIA,292,"","[""Tomato Hybrid Candeia "", ""Tomate Hibrido Candeia"", ""Lycopersicun lycopersicum""]",380,5 - 14,0.1,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,CAMBARÁ,294,"","[""Tomato Hybrid Cambara "", ""Tomate Hibrido Cambara"", ""Lycopersicun lycopersicum""]",415,5 - 14,0.1,"","",100 x 50,R1 Todo ano,R3 Ago - Jan,"","",""
Tomate Híbrido,ANGELIM,274,"","[""Tomato Hybrid Angelim"", ""Tomate Hibrido Angelim"", ""Lycopersicun lycopersicum""]",350,5 - 14,0.125,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate Híbrido,IMBUIA,276,"","[""Tomato Hybrid Imbuia "", ""Tomate Hibrido Imbuia"", ""Lycopersicun lycopersicum""]",345,5 - 14,0.115,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate,IPA 6,260,"","[""Tomato IPA 6 "", ""Tomate IPA 6"", ""Lycopersicon lycopersicum""]",350,5 - 14,0.35,"","",100 x 25,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate,CEREJA,261,"","[""Cherry Tomato "", ""Tomate Cereza"", ""Lycopersicon lycopersicum ""]",450,5 - 14,0.15,"","",100 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Tomate ,SUPER MARMANDE (GAÚCHO/MAÇÃ),262,"","[""Tomato Super Marmande "", ""Tomate Super Marmande"", ""Lycopesicon licopersicum (L.) H.Karst => ""]",350,5 - 14,0.18,"","",100 x 50,R1 Mar - Out,R3 Ago - Dez,"","",""
Tomate ,SANTA CRUZ KADA (PAULISTA),263,"","[""Tomato Santa Cruz Kada "", ""Tomate Santa Cruz Kada"", ""Lycopersicon lycopersicum""]",350,5 - 14,0.18,"","",100 x 50,R1 Mar - Out,R3 Ago - Dez,"","",""
Tomate,RASTEIRO RIO GRANDE,265,"","[""Tomato Determinate Rio Grande "", ""Tomate Rastrero Rio Grande"", ""Lycopersicon lycopersicum""]",350,5 - 14,0.35,"","",100 x 25,R1 Mar - Out,R3 Ago - Dez,"","",""
Tomate,SAN MARZANO,270,"","[""Tomato San Marzano "", ""Tomate San Marzano"", ""Lycopersicon lycopersicum""]",450,5 - 14,0.15,"","",100 x 50,R1 Mar - Out,R3 Ago - Dez,"","",""
Tomate,SANTA CLARA I-5300,273,"","[""Tomato Santa Clara I - 5300 "", ""Tomate Santa Clara I - 5300"", ""Lycopesicon licopersicum""]",350,5 - 14,0.15,"","",100 x 50,R1 Mar - Out,R3 Ago - Dez,"","",""
Alecrim,/ROSMARINO,467,"","[""Rosemary"", ""Romero"", ""Rosmarinus officinalis""]",750,7 - 28,0.1,"","",120 x 90,R1 Todo ano,R3 Set - Mai,"","",""
Aneto,/ENDRO,468,"","[""Dill"", ""Aneto"", ""Anethum graveolens""]",630,7 - 21,0.4,"","",40 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Anis,/ERVA-DOCE,470,"","[""Anise"", ""Anis"", ""Pimpinella anisum""]",400,7 - 21,0.75,"","",50 x 20,R1 Todo ano,R3 Set - Mai,"","",""
Arruda,/RUTA DE CHEIRO FORTE,472,"","[""Rue"", ""Ruda"", ""Ruta graveolens""]",550,7 - 28,0.3,"","",50 x 40,R1 Todo ano,R3 Set - Mai,"","",""
Arruda,GRAÚDA,473,"","[""Rue"", ""Ruda"", ""Ruta graveolens""]",640,7 - 28,0.25,"","",50 x 40,R1 Todo ano,R3 Set - Mai,"","",""
Camomila,VERDADEIRA/MAÇANILHA,474,"","[""Chamomile. True"", ""Manzanilla Verdadera"", ""Matricaria recutita""]",8500,7 - 14,0.1,"","",30 x 20,R1 Todo ano,R3 Set - Mai,"","",""
Cebolinha Híbrida,SAHARA,466,"","[""Onion Hybrid Sahara"", ""Cebollino Hibrido Sahara"", ""Allium fistulosum""]",750,4 - 10,0.85,"","",30 x 10,R1 Todo ano,R3 Set - Mar,"","",""
Cebolinha Híbrida,ATLÂNTICA,469,"","[""Onio Hybrid Atlantica"", ""Cebollino Hibrido Atlantica"", ""Allium fistulosum""]",460,6 - 14,1.5,"","",30 x 10,R1 Mar - Jul,R3 Mar - Jul,"","",""
Cebolinha,TODO ANO/CIBOULETTE,476,"","[""Chives"", ""Cebollina"", ""Allium schoenoprasum""]",870,6 - 14,1.2,"","",30 x 10,R1 Todo ano,R3 Set - Mai,"","",""
Cerefólio,"",477,"","[""Chervil Common"", ""Perifolio Comum"", ""Anthriscus cerefolium""]",450,7 - 21,1.2,"","",40 x 15,R1 Todo ano,R3 Set - Mai,"","",""
Cominho,VERDADEIRO,478,"","[""Comim"", ""Comino"", ""Cominum cyminum""]",330,5 - 14,1.5,"","",40 x 15,R1 Todo ano,R3 Out - Dez,"","",""
Estragão Russo,ARTEMISIA,480,"","[""Tarragon Russian"", ""Estragon"", ""Artemisia dracunculus""]",6000,7 -21,0.5,"","",50 x 40,R1 Todo ano,R3 Set - Mai,"","",""
Funcho ,DOCE/ERVA-DOCE DE CABEÇA ,482,"","[""Fennel, Sweet"", ""Hinojo"", ""Foeniculum vulgare""]",225,7 - 14,2.5,"","",30 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Hissopo ,/ALFAZEMA DE CABOCLO,483,"","[""Hyssop"", ""Hissopo"", ""Hyssopus officinalis""]",950,7 - 14,0.5,"","",40 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Hortelã,/MENTA,484,"","[""Peppermint"", ""Menta"", ""Mentha piperita""]",15000,14 - 21,3.0,"","",40 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Lavanda ,VERDADEIRA/ALFAZEMA,485,"","[""Lavander, True"", ""Espilego Verdadero"", ""Lavandula angustifolia""]",950,17 - 35,0.5,"","",40 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Losna,/ABSINTO/ERVA DOS VERMES,486,"","[""Worwood / Absinthium"", ""Absinto"", ""Artemisia absinthium""]",16000,7 - 21,2.0,"","",60 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Manjericão,GENNARO DE MENTA,471,"","[""Basil Gennaro de Menta"", ""Albahaca Gennaro de Menta"", ""Ocimum basilicum""]",600,4 - 14,2.0,"","",30 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Manjericão,TOSCANO FOLHA DE ALFACE ,487,"","[""Basil Toscano Lettuce Leaf"", ""Albahaca Toscano Hoja de Lechuga"", ""Ocimum basilicum L.""]",650,4 - 14,0.6,"","",30 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Manjericão,/ALFAVACA BASILICÃO,488,"","[""Basil, Sweet Italian Large Leaf"", ""Albahaca"", ""Ocimum basilicum""]",650,4 - 14,0.6,"","",30 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Manjericão ,/ALFAVACA BASILICÃO VERMELHO,489,"","[""Basil, Sweet Italian Large Red Leaf"", ""Albahaca"", ""Ocimum basilicum""]",700,4 - 14,0.5,"","",30 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Manjericão/ALFAVACA,BASILICÃO VERMELHO RUBI,491,"","[""Sweet Basil Red Rubin Purple Leaf"", ""Albahaca"", ""Ocimum Basilicum""]",700,4 - 14,0.5,"","",30 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Manjericão ,LIMONCINO,499,"","[""Basil Limoncino"", ""Albahaca Limoncino"", ""Ocimum basilicum""]",680,4 - 14,0.5,"","",30 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Manjericão ,GRECCO A PALLA,479,"","[""Basil Grecco a Palla"", ""Albahaca Grecco a Palla"", ""Ocimum basilicum""]",650,4 - 14,0.5,"","",30 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Manjerona,"",490,"","[""Marjoram, Sweet"", ""Manjerone"", ""Origanum majorana""]",4700,7 - 21,0.15,"","",30 x 20,R1 Todo ano,R3 Set - Mai,"","",""
Melissa ,/ERVA-CIDREIRA,492,"","[""Balm"", ""Toronjil"", ""Melissa officinalis""]",1650,7 - 21,0.2,"","",40 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Orégano ,"",493,"","[""Manjoran, Pot or Perenial"", ""Orégano"", ""Origanum vulgare L.""]",9000,7 - 21,0.1,"","",50 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Orégano ,VERDADEIRO,494,"","[""Greek Origan White Flower"", ""Orégano Verdadero"", ""Origanum vulgare subsp. hirtum""]",10000,7 - 21,0.1,"","",50 x 30,R1 Todo ano,R3 Set - Mai,"","",""
Sálvia,"",496,"","[""Sage"", ""Salvia"", ""Salvia officinalis""]",220,7 - 21,0.8,"","",80 x 40,R1 Todo ano,R3 Set - Mai,"","",""
Tomilho ,/TIMO,498,"","[""Thyme. Common"", ""Tomillo"", ""Thymus vulgaris""]",4700,7 - 21,0.15,"","",30 x 20,R1 Todo ano,R3 Set - Mai,"","",""
Abobrinha,DECORATIVA SORTIDA,300,"","[""Gourds Ornamentals Small Fruited Mixed"", ""Zapallito de Adorno Variado"", ""Cucurbita pepo""]",18,4 - 8,450.0,"","",100 x 50,R1 Fev - Nov,R3 Ago - Jan,"","",""
Adonis ,VERMELHO/OLHO DE FAISÃO,301,"","[""Adonis Aestivalis/Pheasant‘s Eye"", ""Adonis Rojo"", ""Adonis aestivalis""]",125,14 - 35,400.0,"","",30 x 30,R1 Mar - Nov,R3 Todo ano,"","",""
Ageratum,HOUSTONIANUM,303,"","[""Ageratum Houstonianum Blue Mink"", ""Ageratum Houstonianum"", ""Ageratum houstonianum""]",5000,7 - 14,9.0,"","",30 x 30,R1 Mar - Nov,R3 Todo ano,"","",""
Ageratum,AMARELO LONAS INODORA,700,"","[""Ageratum Yellow"", ""Ageratum Amarillo"", ""Lonas inodora""]",7000,7 - 14,7.0,"","",30 x 30,R1 Mar - Nov ,R3 Todo ano,"","",""
Ageratum ,HOUSTONIANUM SWING,705,"","[""geratum Houstonianum Hybrid"", ""geratum Houstonianum Hibrido"", ""geratum houstonianum""]",7000,7 - 14,7.0,"","",30 x 30,R1 Mar - Nov,R3 Todo ano,"","",""
Alyssum,COMPACTUM BRANCO ,306,"","[""Alyssum Carpet of Snow"", ""Alyssum Blanco"", ""Lobularia maritima""]",3000,7 - 21,15.0,"","",30 x 30,R1 Mai - Set,R3 Ago - Fev,"","",""
Alyssum,PERENE AMARELO ,307,"","[""Alyssum Saxatile Golden Yellow"", ""Alyssum Amarillo"", ""Alyssum saxatile""]",1000,7 - 21,45.0,"","",30 x 30,R1 Abr - Ago,R3 Ago - Dez,"","",""
Alyssum,VIOLETA,308,"","[""Alyssum Queen Violet"", ""Alyssum Violeta"", ""Lobularia maritima""]",3000,7 - 21,15.0,"","",30 x 30,R1 Maio - Set,R3 Ago - Fev,"","",""
Amaranthus,GLOBULAR / PERPÉTUA ANÃ,310,"","[""Globe Amaranth"", ""Amaranthus Globular"", ""Gomphrena globosa""]",420,7 - 21,160.0,"","",30 x 20,R1 Mar - Nov,R3 Todo ano,"","",""
Amor-Perfeito,F2 HAPPYFLOWER SORTIDO ,710,"","[""Pansy F2 Happyflower Mixture"", ""Pensamiento F2 Happyflower Variado"", ""Viola wittrockiana""]",840,7 - 21,80.0,"","",30 x 20,R1 Maio,R3 Mar - Jul,"","",""
Amor-Perfeito,MIX OCEANO ,713,"","[""Pansy Swiss Giant Cape Horn"", ""Pensamiento Variado Azul y Blanco"", ""Viola wittrockiana""]",840,7 - 21,80.0,"","",30 x 20,R1 Maio,R3 Mar - Jul,"","",""
Amor-Perfeito,MINI HÍBRIDO SCOTCH SORTIDO,715,"","[""Pansy Miniature Hybrid Scotch Mixed"", ""Pensamiento Mini Hibrido Scotch Variado"", ""Viola wittrockiana""]",1000,7 - 21,100.0,"","",20 x 20,R1 Maio,R3 Fev - Ago,"","",""
Amor-Perfeito,GIGANTE SUIÇO LARANJA,312,"","[""Pansy Swiss Giant Deep Orange"", ""Pensamiento Naranja"", ""Viola wittrockiana""]",900,7 - 21,75.0,"","",30 x 20,R1 Maio,R3 Mar - Jul,"","",""
Amor-Perfeito ,GIGANTE SUÍÇO AMARELO,314,"","[""Pansy Swiss Giant Rheingold"", ""Pensamiento Amarillo"", ""Viola wittrockiana""]",840,7 - 21,80.0,"","",30 x 20,R1 Maio,R3 Mar - Jul,"","",""
Amor-Perfeito ,GIGANTE SUÍÇO ROXO,315,"","[""Pansy Swiss Giant Deep Blue"", ""Pensamiento Violeta"", ""Viola wittrockiana ""]",840,7 - 21,80.0,"","",30 x 20,R1 Maio,R3 Mar - Jul,"","",""
Amor-Perfeito ,GIGANTE SUÍÇO BRANCO,316,"","[""Pansy Swiss Giant April Snow"", ""Pensamiento Blanco"", ""Viola wittrockiana""]",880,7 - 21,80.0,"","",30 x 20,R1 Maio,R3 Mar - Jul,"","",""
Amor-Perfeito ,GIGANTE SUÍÇO PÚRPURA,317,"","[""Pansy Swiss Giant Claret"", ""Pensamiento Purpura"", ""iola wittrockiana""]",870,7 - 21,80.0,"","",30 x 20,R1 Maio,R3 Mar - Jul,"","",""
Amor-Perfeito ,GIGANTE SUÍÇO SORTIDO,318,"","[""Pansy Swiss Giant Mixed"", ""Pensamiento Variado"", ""Viola wittrockiana""]",840,7 - 21,80.0,"","",30 x 20,R1 Maio,R3 Mar - Jul,"","",""
Amor-Perfeito,GIGANTE SUÍÇO VERMELHO,319,"","[""Pansy Swiss Giant Alpenglow"", ""Pensamiento Rojo"", ""Viola wittrockiana""]",840,7 - 21,80.0,"","",30 x 20,R1 Maio,R3 Mar - Jul,"","",""
Amor-Perfeito,GIGANTE SUÍÇO CRESPO SORTIDO,320,"","[""Pansy Swiss Giant Rough Mixed"", ""Pensamiento Scotch Crespo Variado"", ""Viola wittrockiana""]",800,7 - 21,85.0,"","",30 x 20,R1 Maio,R3 Mar - Jul,"","",""
